event_id,user_id,event_date,timestamp,session_id,level_id,event_name,duration_sec,ammo_used,headshot_count,hp_remaining
5443f24f-4046-4db2-93be-4b9fc5271a37,3717c792,2025-11-29,2025-11-29T11:58:27,167415,2,level_complete,130,83,12,92
8b07ed96-591c-4238-b69f-6715130b9573,3717c792,2025-11-29,2025-11-29T13:21:07,67dca1,3,level_complete,52,20,3,50
e5899b6c-b676-4f5b-a879-cffc95baf0d9,66c40ca5,2025-10-31,2025-10-31T17:54:27,c5035c,1,level_complete,101,37,9,33
737be568-7782-4989-85b5-5f2789cf68fc,66c40ca5,2025-11-01,2025-11-01T01:27:20,2799a5,2,level_complete,81,41,12,20
6165032e-04a6-4fd2-b30d-80661df0571d,66c40ca5,2025-11-01,2025-11-01T15:57:23,cee9e3,3,level_complete,94,22,2,64
f97cefe1-292f-4865-a48f-12c5d4b27ddf,1b93da12,2025-10-23,2025-10-23T02:18:06,37559a,1,level_complete,145,24,8,95
7b5d5e4d-6c10-4beb-a662-90b7090ea98d,1b93da12,2025-10-23,2025-10-23T21:16:44,bba68a,2,level_complete,163,70,25,6
93476363-866b-486a-b147-e5377fd48516,1b93da12,2025-10-24,2025-10-24T09:33:37,eb2ccc,3,level_complete,177,54,13,2
beaf8824-0566-4e72-9ce1-c654bc0bd48e,1b93da12,2025-10-25,2025-10-25T08:07:07,fd12c5,4,level_complete,49,100,32,97
3b4e8eb2-8cb4-4cfc-aaf5-8090ff1f4bce,1b93da12,2025-10-25,2025-10-25T12:33:09,47e853,5,level_fail,68,78,27,0
5e1c88b2-226a-4439-858e-c4a431bb72b9,1b93da12,2025-10-25,2025-10-25T12:35:07,47e853,5,level_complete,117,89,10,28
090a5839-663e-463f-a028-6c087d0b4c68,1b93da12,2025-10-25,2025-10-25T22:35:45,2ea0ec,6,level_fail,115,31,7,0
56b7b9bc-25c8-4c2d-955d-8d53a7ed8e8a,1b93da12,2025-10-25,2025-10-25T22:38:11,2ea0ec,6,level_fail,105,37,14,0
e4f1d06a-55bb-440d-8317-ffb08372de03,1b93da12,2025-10-25,2025-10-25T22:40:53,2ea0ec,6,level_complete,178,67,18,84
4a43838d-cbc8-4e4b-8fdf-f8f5bd30f848,1b93da12,2025-10-26,2025-10-26T03:51:06,bb6de5,7,level_complete,79,45,10,97
75282849-bf32-44f1-99a3-626338f6176f,1b93da12,2025-10-27,2025-10-27T01:51:58,4f3dd4,8,level_fail,81,34,12,0
b27b1acd-b656-4bb1-b34b-dc8c5bcffc9b,1b93da12,2025-10-27,2025-10-27T01:53:42,4f3dd4,8,level_fail,177,30,9,0
ccb5da28-2788-47ef-9fc1-6d2f11cbf8ea,1b93da12,2025-10-27,2025-10-27T01:56:54,4f3dd4,8,level_fail,165,93,19,0
c2eb256e-648d-4c79-ab8c-0da9e8fab81a,1b93da12,2025-10-27,2025-10-27T02:01:04,4f3dd4,8,level_complete,66,60,11,56
aaffa774-502e-4889-a3af-24b422f3b9e1,1b93da12,2025-10-27,2025-10-27T22:09:10,e8da67,9,level_fail,152,97,34,0
6461fde1-cbae-4aff-9e55-0ca7c7faa325,1b93da12,2025-10-27,2025-10-27T22:12:35,e8da67,9,level_fail,147,76,21,0
f561fda8-8a7f-4637-ad5a-c234b2aa2088,1b93da12,2025-10-27,2025-10-27T22:15:13,e8da67,9,level_complete,177,27,8,70
97901291-f673-4356-86f6-5f6043e02100,1b93da12,2025-10-28,2025-10-28T08:49:52,bad0b8,10,level_complete,92,26,3,52
ffdc3f8d-d459-47c9-ade7-10968332a304,1b93da12,2025-10-28,2025-10-28T16:31:00,18cac2,11,level_fail,53,31,11,0
bb41e6b6-6c64-4840-8db2-40a1896721cf,1b93da12,2025-10-28,2025-10-28T16:32:28,18cac2,11,level_fail,128,41,5,0
f898a331-a4a7-4828-94a8-c5b6a3545041,1b93da12,2025-10-28,2025-10-28T16:35:17,18cac2,11,level_complete,148,45,12,84
7acd7d3b-2a39-4215-9564-445c01687274,1b93da12,2025-10-29,2025-10-29T04:37:20,50b212,12,level_fail,54,25,6,0
fc8e9c80-60b3-4666-9825-905864f22556,1b93da12,2025-10-29,2025-10-29T04:39:07,50b212,12,level_complete,93,84,32,81
54994461-2846-4f15-a49d-abed24e89d4b,1b93da12,2025-10-29,2025-10-29T16:17:11,4eaff8,13,level_fail,56,69,16,0
17527f31-6136-4386-8e49-a5734342f1da,1b93da12,2025-10-29,2025-10-29T16:18:18,4eaff8,13,level_complete,114,24,2,47
c8b4e882-2f80-47c9-87e6-d990e049233a,1b93da12,2025-10-29,2025-10-29T17:38:55,78a158,14,level_fail,162,79,28,0
0b517997-ca27-448e-b518-3fa45504a689,1b93da12,2025-10-29,2025-10-29T17:42:35,78a158,14,level_fail,174,43,10,0
67cde24b-2855-4958-8e3d-0b8b8d83d090,1b93da12,2025-10-29,2025-10-29T17:46:27,78a158,14,level_complete,112,57,6,42
efc18652-d6c9-4a16-8817-e047b4e32a79,1b93da12,2025-10-29,2025-10-29T21:15:39,4ddf53,15,level_complete,161,56,20,39
b207bd89-dd69-4985-995a-882a1a00261c,1b93da12,2025-10-30,2025-10-30T07:45:31,a405ce,16,level_fail,92,62,6,0
c0c41bc1-915e-44a0-8d3c-337a69ddf522,1b93da12,2025-10-30,2025-10-30T07:47:26,a405ce,16,level_fail,162,43,15,0
1b9f03d4-1d48-4a09-bf81-aa105a36ae65,1b93da12,2025-10-30,2025-10-30T07:50:20,a405ce,16,level_complete,178,58,15,15
8531997e-e0c8-4e4e-a868-8d791c49379d,1b93da12,2025-10-30,2025-10-30T19:38:37,126a0b,17,level_complete,84,87,21,2
52de70d4-73f8-48d9-9ce6-1b0d234199c3,1b93da12,2025-10-30,2025-10-30T20:50:22,c27e3c,18,level_complete,82,33,13,47
974b3c03-0721-430a-bd16-c854c948df00,1b93da12,2025-10-31,2025-10-31T07:26:00,6c138f,19,level_fail,144,95,32,0
84732aa5-f606-42c6-b090-30f8f0058861,1b93da12,2025-10-31,2025-10-31T07:29:21,6c138f,19,level_complete,131,43,4,25
8c55cb74-1e53-41d9-8cb6-8efb61bd4a4a,1b93da12,2025-10-31,2025-10-31T10:25:51,ce7510,20,level_fail,161,47,10,0
91a4aedd-234e-4d45-bc68-53c9c78a764e,1b93da12,2025-10-31,2025-10-31T10:28:42,ce7510,20,level_complete,70,90,12,62
369a455d-df0d-44d4-b5b5-bfb242170919,1b93da12,2025-11-01,2025-11-01T07:57:35,0bcb48,21,level_complete,53,90,20,37
f8adc86f-d231-4b07-bc43-884ac0703d9f,1b93da12,2025-11-02,2025-11-02T03:20:56,136d06,22,level_complete,121,66,24,81
b956e910-7a79-416a-a9c5-04f17664a237,1b93da12,2025-11-02,2025-11-02T19:36:54,4c6137,23,level_complete,53,46,12,35
319ee876-ce2d-491c-a8ab-2888a200af0d,1b93da12,2025-11-02,2025-11-02T20:40:12,80894f,24,level_fail,56,39,11,0
d368dfd2-7239-4b14-8eb1-8aff1c883073,1b93da12,2025-11-02,2025-11-02T20:42:08,80894f,24,level_complete,66,65,22,93
f44de2b5-dfec-4977-af11-50d0a0005f9d,1b93da12,2025-11-03,2025-11-03T00:13:59,97362b,25,level_fail,121,33,12,0
18d2df77-1f01-441d-a29f-c7a0ccd7a0c4,1b93da12,2025-11-03,2025-11-03T00:16:39,97362b,25,level_complete,65,74,29,63
a4b8934d-0e8c-4133-9eb1-57e750db149e,1b93da12,2025-11-03,2025-11-03T11:58:55,9469f3,26,level_fail,59,21,6,0
d76459ea-cd78-40bc-a696-d7c6e209f496,126317c6,2025-10-26,2025-10-26T04:12:53,953298,1,level_complete,110,79,26,29
6900d277-4a94-4728-b543-bb32929b3016,126317c6,2025-10-26,2025-10-26T22:50:37,06d1aa,2,level_complete,102,64,17,42
8f7853c4-0f27-4854-808b-43849d352d03,126317c6,2025-10-27,2025-10-27T05:25:02,8c902e,3,level_complete,156,57,20,69
5337d8cd-91a2-47d6-b5b5-6d094d4ce9e4,126317c6,2025-10-27,2025-10-27T16:33:05,9ade3b,4,level_complete,169,20,3,59
cced86d7-4308-4088-812e-65b9d38cb537,2b8f8eae,2025-10-14,2025-10-14T16:52:21,c775eb,1,level_complete,97,65,25,90
05a756cd-39b3-4fd0-8e59-44dc62527b00,2b8f8eae,2025-10-15,2025-10-15T08:09:50,a099b5,2,level_complete,88,20,3,86
c321f3f4-7255-46e7-81b8-084bac21d521,2b8f8eae,2025-10-15,2025-10-15T18:15:03,0f7970,3,level_complete,109,23,8,74
fb445daa-831a-4103-bbeb-651479c1db24,2b8f8eae,2025-10-16,2025-10-16T02:42:35,775f86,4,level_complete,108,66,8,24
b4d24973-2a6c-4e77-b9a0-34791cb1de9a,2b8f8eae,2025-10-16,2025-10-16T12:11:40,6db4a2,5,level_fail,154,25,5,0
aee9b8a7-40ae-4a8a-b6e1-733dea327509,2b8f8eae,2025-10-16,2025-10-16T12:14:33,6db4a2,5,level_complete,67,55,18,31
0dd58652-5f09-43cd-9af6-16a547048b48,2b8f8eae,2025-10-16,2025-10-16T23:34:33,cb30d8,6,level_fail,105,27,5,0
67577bc9-27e7-4ba3-bed0-f2ae57a02b80,2b8f8eae,2025-10-16,2025-10-16T23:36:57,cb30d8,6,level_fail,62,58,14,0
d476d30b-fc23-455c-a7ad-5cf0fd883e8f,2b8f8eae,2025-10-16,2025-10-16T23:38:37,cb30d8,6,level_complete,132,60,12,44
f66a27fb-d40b-46a9-be8f-0293ad124f90,2b8f8eae,2025-10-17,2025-10-17T17:08:29,03ef1a,7,level_complete,61,53,8,31
f2f3f334-d13b-4552-b922-abde21c97f1c,2b8f8eae,2025-10-18,2025-10-18T17:05:20,4a27c0,8,level_complete,78,59,14,81
720d568f-dd8b-455a-91a4-76c7a11cb846,2b8f8eae,2025-10-18,2025-10-18T19:27:17,998e35,9,level_complete,55,38,6,66
56bfc877-211d-46fe-b931-dbdd3317f543,2b8f8eae,2025-10-19,2025-10-19T16:30:52,773534,10,level_fail,65,35,3,0
cc56203f-3cac-4efb-b8c6-39de80363855,2b8f8eae,2025-10-19,2025-10-19T16:32:40,773534,10,level_fail,109,48,11,0
471ec1eb-e5e3-4400-bd1c-0b397e554e5f,2b8f8eae,2025-10-19,2025-10-19T16:35:07,773534,10,level_complete,104,31,5,51
947e9dfd-30f0-4b62-8476-73e944b3c982,2b8f8eae,2025-10-20,2025-10-20T04:34:09,46cddf,11,level_fail,167,61,18,0
ddbdf03d-5f5c-484e-97c5-55d234e0c393,2b8f8eae,2025-10-20,2025-10-20T04:37:43,46cddf,11,level_fail,122,71,21,0
35e68e00-34db-48dd-9499-ce10bb36c57c,c8e2dccd,2025-10-26,2025-10-26T08:57:29,05b186,1,level_fail,112,72,16,0
a5b0bb91-6e90-4521-a41d-2c6b9f574634,c8e2dccd,2025-10-26,2025-10-26T08:59:51,05b186,1,level_complete,53,86,27,6
fe57f35f-93c4-4cea-b2e9-8ac85b7dafd9,c8e2dccd,2025-10-26,2025-10-26T09:11:17,abd317,2,level_complete,154,66,14,83
85c0418c-9244-46f7-befd-c0f9328534f5,c8e2dccd,2025-10-26,2025-10-26T18:57:24,f5f07a,3,level_complete,137,27,9,96
73d12abe-39d6-49ba-af90-fffdf2b7b4fa,c8e2dccd,2025-10-26,2025-10-26T21:59:25,88f261,4,level_complete,83,40,10,4
0403395f-8d30-4d55-876b-ff4041887840,c8e2dccd,2025-10-27,2025-10-27T01:29:47,a44ad2,5,level_fail,80,53,16,0
526c4316-18c1-4297-814d-dc159b19929c,c8e2dccd,2025-10-27,2025-10-27T01:31:59,a44ad2,5,level_fail,49,24,3,0
1f7f92d9-807a-4e8e-b99a-c4d709dda224,c8e2dccd,2025-10-27,2025-10-27T01:33:01,a44ad2,5,level_complete,65,21,4,24
359cc2ba-dd12-4f8c-97d8-f3158d434856,c8e2dccd,2025-10-27,2025-10-27T18:51:00,9ea436,6,level_fail,165,42,12,0
90425558-3c30-47cf-8399-de6150111534,c8e2dccd,2025-10-27,2025-10-27T18:54:08,9ea436,6,level_fail,178,100,11,0
1d6dfd43-af59-4c25-bd42-8834050f45a2,c8e2dccd,2025-10-27,2025-10-27T18:58:04,9ea436,6,level_complete,105,74,12,50
3011fdec-0eb3-4649-8949-9261baade612,c8e2dccd,2025-10-28,2025-10-28T09:14:23,acb4d2,7,level_complete,142,67,13,75
92169444-db42-4dcb-9599-22d9dc872d2d,c8e2dccd,2025-10-28,2025-10-28T09:23:24,778c7b,8,level_fail,120,38,8,0
7e54afab-2a3e-4e46-ab9e-a956146c67ca,c8e2dccd,2025-10-28,2025-10-28T09:25:46,778c7b,8,level_fail,147,85,12,0
20ebaea6-d49f-43ab-af81-88b9d8593332,c8e2dccd,2025-10-28,2025-10-28T09:29:08,778c7b,8,level_fail,130,54,7,0
0ab9646f-b9b6-4ffb-acc8-2fd27176a0de,c8e2dccd,2025-10-28,2025-10-28T09:32:08,778c7b,8,level_fail,98,39,5,0
964d3d04-7af5-43cc-a800-d4ca956b839d,c8e2dccd,2025-10-28,2025-10-28T09:34:34,778c7b,8,level_complete,135,49,11,58
a2235b10-0d4f-481f-95cb-3e836476ce20,c8e2dccd,2025-10-29,2025-10-29T01:15:36,f72846,9,level_complete,111,83,18,77
5ddd7f51-c84e-47ee-a5c7-6e8f35a6e90d,c8e2dccd,2025-10-29,2025-10-29T01:52:00,3db896,10,level_complete,148,25,9,30
da23714a-a28c-48eb-bbe2-309d6c4f72ad,c8e2dccd,2025-10-29,2025-10-29T15:39:47,2d7c81,11,level_fail,74,69,21,0
a1266072-f70f-4e20-827d-6f72b36994af,c8e2dccd,2025-10-29,2025-10-29T15:41:33,2d7c81,11,level_fail,142,92,10,0
adeda2d9-09bd-4c3f-9b5c-d44a7cfe70ed,c8e2dccd,2025-10-29,2025-10-29T15:45:19,2d7c81,11,level_complete,118,99,11,23
7b0aac52-d08c-4513-8244-c301b92c9a0a,c8e2dccd,2025-10-29,2025-10-29T17:51:07,9f43d6,12,level_complete,49,25,3,45
dcf4e9a8-bb61-400f-b09e-1434192d96d1,c8e2dccd,2025-10-30,2025-10-30T13:17:52,530d49,13,level_fail,51,29,5,0
99b4a81a-32ff-4835-b884-891848e2645f,c8e2dccd,2025-10-30,2025-10-30T13:19:10,530d49,13,level_complete,148,43,10,8
6d0e4dda-7ef0-4d27-a188-3f8f6d07ac49,c8e2dccd,2025-10-31,2025-10-31T04:50:16,bddbe8,14,level_fail,140,95,18,0
57c99fc4-ebfb-4663-9813-2ea83c21e581,c8e2dccd,2025-10-31,2025-10-31T04:53:20,bddbe8,14,level_complete,159,26,7,36
013513bd-a1e8-4566-b636-05c4129ec063,c8e2dccd,2025-11-01,2025-11-01T03:19:26,db36d2,15,level_complete,159,38,13,67
2372d9cd-2485-4fbb-86fa-c5d783219bb4,c8e2dccd,2025-11-01,2025-11-01T20:59:55,83394e,16,level_complete,96,70,26,19
8599836f-5595-4af5-aa30-25ba95ff1d03,c8e2dccd,2025-11-02,2025-11-02T15:24:16,8a4b02,17,level_complete,169,43,10,7
7365511c-0d8d-4869-ab35-2b55c93ad2e2,c8e2dccd,2025-11-02,2025-11-02T15:44:34,54c7f3,18,level_complete,79,39,14,56
09d20855-9e1c-4fdc-84f6-fa1a011af094,c8e2dccd,2025-11-03,2025-11-03T05:01:10,6ffefb,19,level_complete,66,43,5,76
6222367c-ef9b-465b-a5f1-d11ba1c75987,c8e2dccd,2025-11-03,2025-11-03T18:04:54,d96be4,20,level_fail,62,67,9,0
67de0d38-1f7c-48ae-8131-8c6ab95324b7,c8e2dccd,2025-11-03,2025-11-03T18:06:25,d96be4,20,level_fail,54,89,35,0
2a1a517e-64c0-44aa-861d-001d5e5b66c2,fa880377,2025-10-13,2025-10-13T22:27:40,316f28,1,level_complete,109,94,12,21
9659cf7b-a8a1-440e-a653-ee34f1364a33,fa880377,2025-10-14,2025-10-14T08:49:07,b114e9,2,level_complete,123,88,12,3
2d0a863b-c898-415e-b624-d32f6b9d3cba,fa880377,2025-10-15,2025-10-15T05:08:05,c5b0d2,3,level_complete,160,49,9,35
6c9b1e47-dcca-46d7-b326-14302e1b7ca1,fa880377,2025-10-15,2025-10-15T13:29:57,b0d548,4,level_complete,122,90,35,86
4ea95c37-139a-42f0-9004-d21d074a7a08,fa880377,2025-10-15,2025-10-15T18:08:55,bdb693,5,level_complete,120,37,7,18
ac0aed8f-4128-4a53-b85c-efbc145a916c,fa880377,2025-10-16,2025-10-16T12:56:26,2476d4,6,level_complete,55,51,13,65
50bf9728-5f05-448c-8abe-1907d3a6e90d,fa880377,2025-10-17,2025-10-17T11:43:46,571316,7,level_complete,116,81,23,59
ff32ccb9-dd44-4abc-aa38-bbc4f511cb65,fa880377,2025-10-17,2025-10-17T15:00:35,b54a8a,8,level_complete,143,29,6,50
a99fcf1b-a5ee-47f8-93ac-907bdfeee8b5,fa880377,2025-10-17,2025-10-17T21:10:18,2c5c24,9,level_complete,83,50,5,10
40aacc56-fb68-42c3-8b7b-78b4624a163f,fa880377,2025-10-18,2025-10-18T15:34:13,493435,10,level_complete,53,77,26,57
a9456ce1-40b9-443f-8813-adc2d6fea497,fa880377,2025-10-19,2025-10-19T12:52:20,ac2047,11,level_complete,125,60,13,1
5d5cc089-9fee-48c2-b432-8ff7b8b1389e,fa880377,2025-10-19,2025-10-19T23:35:44,2abe46,12,level_complete,94,37,3,4
59da10f8-4261-4822-803a-d808b1fb09f6,fa880377,2025-10-20,2025-10-20T07:56:38,dbf2cb,13,level_complete,48,77,19,100
0eb51619-573a-4141-aa34-b50bf50817ba,fa880377,2025-10-21,2025-10-21T02:43:52,d2729a,14,level_complete,123,33,8,93
276c1780-4fc6-491a-8a16-b923be1f2fb3,fa880377,2025-10-21,2025-10-21T10:17:54,1a2ee4,15,level_complete,114,77,16,64
865ced73-d295-4314-a2db-4dba96dd9080,fa880377,2025-10-22,2025-10-22T06:28:03,74ca16,16,level_complete,89,94,19,36
d615b531-9070-4978-bbec-61e2fb210aa5,fa880377,2025-10-22,2025-10-22T21:15:18,a9dedb,17,level_fail,63,64,16,0
11ebd8d6-74f2-4a5a-8451-7c8204c625ad,fa880377,2025-10-22,2025-10-22T21:17:31,a9dedb,17,level_fail,46,69,25,0
273d5c9c-ec0d-438a-bfee-42cdd3233a3b,fa880377,2025-10-22,2025-10-22T21:19:16,a9dedb,17,level_complete,141,35,10,56
25821d2d-8d29-4906-be92-add0e62221a7,fa880377,2025-10-23,2025-10-23T12:33:34,e51207,18,level_complete,180,28,10,79
f2c9a486-eb3d-4e3d-9c06-459c0066fd3a,fa880377,2025-10-24,2025-10-24T09:48:09,7db6de,19,level_complete,91,68,22,88
ef0bbac0-d6fa-41e6-839e-db3a964928fd,fa880377,2025-10-25,2025-10-25T04:41:56,994468,20,level_fail,46,41,10,0
cc1247c3-1551-4a31-a06e-155938b51ffa,fa880377,2025-10-25,2025-10-25T04:43:16,994468,20,level_fail,132,84,9,0
547bbe3b-4363-4c48-b6c2-1cb2d1e9317c,fa880377,2025-10-25,2025-10-25T04:45:57,994468,20,level_fail,77,67,22,0
59e47505-f61e-414a-8786-fc925d4990a9,fa880377,2025-10-25,2025-10-25T04:47:36,994468,20,level_fail,142,89,17,0
541880c0-416c-4790-8d7c-e37da19051d4,fa880377,2025-10-25,2025-10-25T04:50:20,994468,20,level_fail,178,66,13,0
d4540786-fed6-481d-9b78-6bd0122f6817,fa880377,2025-10-25,2025-10-25T04:54:11,994468,20,level_fail,144,33,7,0
7a328c5b-becf-481c-9e53-b30ce7e6f8a2,3b3e06a0,2025-10-04,2025-10-04T14:43:17,a1887d,1,level_complete,171,54,15,11
7c66883b-12d0-441c-bdd1-2dee65542485,3b3e06a0,2025-10-05,2025-10-05T02:08:23,ff71aa,2,level_complete,97,42,10,91
b4b498b0-54d6-4e1e-aa06-83b0834e8d94,3b3e06a0,2025-10-05,2025-10-05T22:04:18,c166f0,3,level_complete,105,72,25,86
d43ec32c-7117-43ca-8283-540c2dc31158,3b3e06a0,2025-10-06,2025-10-06T19:59:22,31e827,4,level_complete,58,24,2,45
ea589576-61d8-47bc-8492-1f17a5e73596,3b3e06a0,2025-10-07,2025-10-07T01:58:46,a9f2b0,5,level_complete,145,52,9,64
edc72bcf-98ff-45e9-a893-df1dd4e31153,3b3e06a0,2025-10-07,2025-10-07T02:46:34,e37b98,6,level_complete,109,44,12,1
b546fb27-4078-4314-beb0-750e47894b27,3b3e06a0,2025-10-07,2025-10-07T19:18:33,337363,7,level_fail,145,26,3,0
4249f536-44aa-4913-8a9b-0453052ff938,3b3e06a0,2025-10-07,2025-10-07T19:21:29,337363,7,level_complete,73,58,21,38
cf6bb0ad-b74b-41b7-a788-6bbf8f59e098,3b3e06a0,2025-10-08,2025-10-08T03:50:56,c739df,8,level_complete,148,67,26,86
aac5d2e3-2047-40dd-b92f-8aa44c25327b,3b3e06a0,2025-10-08,2025-10-08T10:30:34,096712,9,level_complete,161,26,7,81
bc108171-162d-4bc2-9024-f32ede060331,3b3e06a0,2025-10-09,2025-10-09T10:33:49,af5942,10,level_complete,76,51,16,2
49ea0d1b-ced8-4aa5-8dc7-4b6a74c1561a,3b3e06a0,2025-10-10,2025-10-10T06:28:01,bed4b4,11,level_fail,94,34,8,0
89a5e425-182f-4b0f-8c78-6605e346b979,3b3e06a0,2025-10-10,2025-10-10T06:30:59,bed4b4,11,level_complete,156,96,35,83
731a96a7-791a-4c86-ac35-c6d92cd181ab,3b3e06a0,2025-10-10,2025-10-10T11:42:07,885834,12,level_fail,162,60,12,0
163d0bbd-59b8-435f-bcad-7121bca213f1,3b3e06a0,2025-10-10,2025-10-10T11:45:45,885834,12,level_complete,119,42,8,56
cbfe0e09-75ac-4390-b5a9-69471598cdda,3b3e06a0,2025-10-10,2025-10-10T15:55:34,d7f3ac,13,level_fail,55,47,15,0
ff86c261-80af-472f-a1e3-220eb4a974cf,c211b44d,2025-10-25,2025-10-25T04:32:56,833512,1,level_complete,145,64,18,96
3229fb07-a015-4ef6-8ee5-d8079eb87fe5,c211b44d,2025-10-25,2025-10-25T16:18:07,a3505d,2,level_complete,70,73,9,91
3ffa1e0f-08c4-4425-b640-50464c68e2a6,c211b44d,2025-10-25,2025-10-25T22:29:09,25ecb7,3,level_complete,121,74,9,7
061f221f-c2cc-4ab5-99b5-e3079543ef18,c211b44d,2025-10-26,2025-10-26T18:10:22,0b0d1d,4,level_complete,107,58,6,43
ec4fcf27-802b-426f-9d3a-448ed5aadcdf,c211b44d,2025-10-27,2025-10-27T17:03:35,27787a,5,level_complete,105,83,23,22
ee2810ef-8a6c-4644-807b-6378d86cd3fb,c211b44d,2025-10-28,2025-10-28T10:44:58,85591d,6,level_complete,119,51,15,55
6c7cdaa6-a40b-4270-b6e2-2b864ffc2a47,c211b44d,2025-10-28,2025-10-28T23:34:35,993c66,7,level_complete,68,31,7,11
9ee31e71-eb96-48df-86d4-2581f31c1390,c211b44d,2025-10-29,2025-10-29T23:15:42,7eaf20,8,level_complete,83,59,14,35
ffa914e8-73de-49bd-bb8a-7deabf7500b5,c211b44d,2025-10-30,2025-10-30T21:47:19,0454fa,9,level_fail,91,88,31,0
ea12c93d-f2b9-460d-b2a1-58571d070c2d,c211b44d,2025-10-30,2025-10-30T21:49:56,0454fa,9,level_fail,57,80,22,0
e188c438-00ee-49df-8afb-007c414a1d53,6e63af5c,2025-11-06,2025-11-06T17:28:36,ec46f3,1,level_complete,112,85,18,73
94a5b324-3406-442e-93fb-5c2d306589f2,6e63af5c,2025-11-06,2025-11-06T19:01:03,7297ca,2,level_complete,101,87,24,52
2f581d60-4529-4c45-978b-38eb75d73c13,6e63af5c,2025-11-07,2025-11-07T09:11:44,e4b0bd,3,level_complete,78,67,12,4
25c7def3-f858-408a-b308-0263a11c10db,e649362f,2025-10-31,2025-10-31T17:12:53,44f799,1,level_complete,152,86,12,7
c7c4c914-3b64-4fe4-bc2f-db0f8f220173,e649362f,2025-11-01,2025-11-01T16:07:46,6d5401,2,level_complete,179,93,17,99
1e12d01d-daaa-4e94-abbb-0c764a0c3d36,e649362f,2025-11-01,2025-11-01T22:37:13,ecc493,3,level_complete,80,20,5,67
e2e966a9-9e1e-41d1-a67a-45faca19c652,e649362f,2025-11-02,2025-11-02T10:16:33,71bef0,4,level_complete,63,88,26,8
04e77001-db1e-41be-aa0d-c7ac67893760,e649362f,2025-11-03,2025-11-03T01:30:16,f0f2c7,5,level_complete,168,69,22,39
4df2a90a-597e-42c5-a8e7-87f310a5fdf4,e649362f,2025-11-03,2025-11-03T15:25:00,306637,6,level_fail,52,40,7,0
94fb749d-15f6-44da-b76d-667d60dcc59c,e649362f,2025-11-03,2025-11-03T15:26:08,306637,6,level_fail,104,88,10,0
2261424d-cab1-4795-9704-2e035e95a813,e649362f,2025-11-03,2025-11-03T15:28:48,306637,6,level_complete,125,49,6,24
c2a5c779-1c66-40af-9234-9d3096666b39,e649362f,2025-11-04,2025-11-04T09:42:36,33e4f0,7,level_complete,156,97,35,80
1a1c7996-4e0f-4832-8a41-2756ed09c3ca,e649362f,2025-11-05,2025-11-05T00:06:58,e66821,8,level_fail,45,20,5,0
0402a19b-46a6-4de6-99bf-3b31dcdc0285,e649362f,2025-11-05,2025-11-05T00:07:59,e66821,8,level_fail,56,56,8,0
ea66f211-8ab0-4b2b-827b-6bd193446737,e649362f,2025-11-05,2025-11-05T00:09:31,e66821,8,level_fail,144,55,6,0
0f8e9fb2-e994-4d8a-8d5f-1967a227fe09,e649362f,2025-11-05,2025-11-05T00:12:25,e66821,8,level_fail,52,41,15,0
8b75ef51-ffa1-4c2f-b928-2f39f82b829d,36664305,2025-10-06,2025-10-06T22:17:15,d31fca,1,level_complete,168,60,14,55
e7b0d04a-15f2-4c59-8c0f-93433d6502d6,36664305,2025-10-07,2025-10-07T19:22:20,6d2442,2,level_complete,148,32,7,72
fa3dca76-0dc0-4a98-a0a2-dbf948c33258,36664305,2025-10-07,2025-10-07T21:39:33,c6765d,3,level_complete,84,91,23,96
07969efa-842f-4123-9e83-edd162a165fe,36664305,2025-10-08,2025-10-08T12:30:56,212bc1,4,level_complete,81,72,18,17
c7817818-a803-4e24-ba78-1051234dee78,36664305,2025-10-08,2025-10-08T21:40:46,b44af4,5,level_fail,119,35,6,0
14c742b0-1b21-4141-af42-fe484342254f,36664305,2025-10-08,2025-10-08T21:44:01,b44af4,5,level_complete,98,74,7,83
727bc2dc-ae86-435b-bc81-f33ae4132db8,36664305,2025-10-09,2025-10-09T08:41:25,63381a,6,level_complete,128,67,11,24
15d4751d-b210-4b2e-8d08-b29095e67606,36664305,2025-10-09,2025-10-09T21:59:21,f728da,7,level_complete,177,28,7,51
ab8f3d3f-956a-437d-8d2a-7a2ece787497,36664305,2025-10-10,2025-10-10T03:17:35,cec6fe,8,level_fail,111,46,10,0
0e627a8b-c168-4270-9ab4-83f159d72c4d,e461d8a5,2025-11-11,2025-11-11T22:45:02,d4e2dd,1,level_complete,95,64,19,93
745f3ef2-2cfa-4aec-bc24-e01dc59e70af,e461d8a5,2025-11-12,2025-11-12T04:43:12,c1ceae,2,level_complete,63,50,13,64
71a7467b-bd09-4d38-90fa-4b5633086769,e461d8a5,2025-11-12,2025-11-12T08:56:47,a68f1d,3,level_complete,145,38,13,8
b4e3c9f1-b1ec-4afb-bf81-89804a7ab111,e461d8a5,2025-11-13,2025-11-13T04:22:52,3b9ce9,4,level_fail,114,65,16,0
8e0ddf03-e0e6-4f39-869a-2b3cf976a49f,e461d8a5,2025-11-13,2025-11-13T04:25:43,3b9ce9,4,level_fail,85,21,8,0
dd80582e-b798-4c90-b865-5aeb21caff52,93ea6630,2025-11-23,2025-11-23T21:57:05,880bcd,1,level_fail,118,29,10,0
