user_id,install_date,source,country,tier,os,cpi
c5dff859,2025-10-13,Unity Ads,PH,Tier 3,Android,0.79
8d258143,2025-10-14,Organic,BR,Tier 3,iOS,0.0
d5c53a14,2025-12-30,Organic,VN,Tier 3,Android,0.0
d7e70aa6,2025-10-31,Google Ads,FR,Tier 2,Android,2.97
b1c9051c,2025-10-07,Facebook Ads,PH,Tier 3,iOS,0.25
503bb9b4,2025-11-13,Google Ads,BR,Tier 3,iOS,0.65
e267bc90,2025-10-26,Organic,UK,Tier 1,Android,0.0
413e1352,2025-12-05,Organic,VN,Tier 3,iOS,0.0
852a2104,2025-10-01,Facebook Ads,VN,Tier 3,iOS,0.52
dad25f65,2025-12-06,Organic,DE,Tier 2,iOS,0.0
05c70e11,2025-11-24,Facebook Ads,DE,Tier 2,Android,2.05
09a01bca,2025-12-11,Facebook Ads,BR,Tier 3,Android,0.39
0e2dc792,2025-10-25,Google Ads,KR,Tier 2,Android,1.73
04f4b0f7,2025-10-14,Facebook Ads,PH,Tier 3,Android,0.28
0e08fea7,2025-10-04,Organic,PH,Tier 3,Android,0.0
c217953f,2025-11-02,Google Ads,FR,Tier 2,Android,2.78
42da124b,2025-10-16,Google Ads,US,Tier 1,Android,4.81
ee97639b,2025-12-08,Google Ads,FR,Tier 2,Android,2.59
c92733c7,2025-11-22,Facebook Ads,VN,Tier 3,Android,0.28
b18a02aa,2025-10-15,Facebook Ads,BR,Tier 3,Android,0.59
2ac3a77f,2025-12-21,Unity Ads,CA,Tier 1,iOS,4.83
5140b802,2025-11-23,Organic,US,Tier 1,Android,0.0
e0a7a4ce,2025-11-06,Google Ads,US,Tier 1,Android,4.48
3e817fae,2025-11-14,Organic,VN,Tier 3,Android,0.0
18d072da,2025-10-23,Facebook Ads,VN,Tier 3,Android,0.56
6b71d69a,2025-10-10,Google Ads,PH,Tier 3,iOS,0.33
842a344a,2025-11-15,Google Ads,CA,Tier 1,Android,3.92
0e9328f0,2025-12-24,Facebook Ads,DE,Tier 2,Android,2.93
5ca14597,2025-11-27,Unity Ads,VN,Tier 3,Android,0.61
1b2af9cb,2025-10-16,Organic,DE,Tier 2,iOS,0.0
21ffafa3,2025-12-06,Unity Ads,BR,Tier 3,iOS,0.34
50b78b2e,2025-12-19,Google Ads,VN,Tier 3,iOS,0.37
12554ddd,2025-12-17,Organic,KR,Tier 2,iOS,0.0
8f97214b,2025-12-11,Facebook Ads,KR,Tier 2,Android,2.74
10d298e0,2025-11-11,Google Ads,PH,Tier 3,Android,0.42
5f0f7505,2025-11-13,Google Ads,UK,Tier 1,Android,4.61
ec1b65c4,2025-10-24,Unity Ads,BR,Tier 3,Android,0.28
1ee10c41,2025-10-25,Facebook Ads,BR,Tier 3,Android,0.77
ff22200b,2025-12-19,Google Ads,FR,Tier 2,iOS,2.41
3aa03983,2025-12-11,Unity Ads,UK,Tier 1,Android,3.87
4e9e5a89,2025-11-15,Unity Ads,KR,Tier 2,iOS,2.38
481df544,2025-12-15,Google Ads,FR,Tier 2,Android,2.5
6fa57e52,2025-11-26,Unity Ads,DE,Tier 2,Android,1.91
c4ede5fc,2025-11-09,Facebook Ads,PH,Tier 3,iOS,0.26
386fdb53,2025-12-30,Organic,PH,Tier 3,Android,0.0
57156a7c,2025-11-23,Google Ads,BR,Tier 3,Android,0.7
48b9ecb9,2025-11-10,Facebook Ads,US,Tier 1,Android,4.01
1bf67e35,2025-11-14,Unity Ads,BR,Tier 3,Android,0.73
19ca0aa9,2025-12-18,Unity Ads,UK,Tier 1,iOS,3.71
ed326f15,2025-10-13,Facebook Ads,VN,Tier 3,iOS,0.67
0796ba75,2025-10-13,Google Ads,UK,Tier 1,iOS,4.83
34702b95,2025-10-02,Google Ads,CA,Tier 1,Android,3.72
fb526a76,2025-12-27,Google Ads,PH,Tier 3,iOS,0.69
a084dd27,2025-10-24,Facebook Ads,DE,Tier 2,iOS,1.94
c5cd3080,2025-12-22,Unity Ads,PH,Tier 3,Android,0.29
0d511b79,2025-12-12,Unity Ads,VN,Tier 3,Android,0.62
a752da84,2025-12-09,Google Ads,BR,Tier 3,iOS,0.5
f5e5a777,2025-12-26,Unity Ads,VN,Tier 3,Android,0.49
5261648e,2025-10-05,Google Ads,BR,Tier 3,Android,0.42
6b557b0c,2025-11-06,Organic,VN,Tier 3,Android,0.0
c9a7391f,2025-11-28,Unity Ads,US,Tier 1,iOS,4.47
0c3af575,2025-11-28,Facebook Ads,VN,Tier 3,iOS,0.29
5e3c82b8,2025-11-19,Facebook Ads,FR,Tier 2,Android,1.57
cc7fafed,2025-11-21,Facebook Ads,CA,Tier 1,Android,4.96
7883db07,2025-10-29,Organic,CA,Tier 1,iOS,0.0
b5a15d22,2025-12-20,Facebook Ads,VN,Tier 3,iOS,0.22
0bf46387,2025-12-17,Unity Ads,DE,Tier 2,iOS,2.28
2b57c6b3,2025-11-14,Organic,CA,Tier 1,Android,0.0
70dcb9f4,2025-11-21,Google Ads,BR,Tier 3,iOS,0.56
6a0c27ca,2025-11-27,Google Ads,VN,Tier 3,iOS,0.53
dab4af80,2025-10-19,Facebook Ads,BR,Tier 3,iOS,0.36
0bfd0b02,2025-12-14,Organic,BR,Tier 3,Android,0.0
19322af4,2025-10-14,Facebook Ads,VN,Tier 3,Android,0.35
1b0a1712,2025-10-20,Facebook Ads,BR,Tier 3,Android,0.49
8fd99d45,2025-12-13,Google Ads,BR,Tier 3,Android,0.53
ff619521,2025-10-17,Unity Ads,KR,Tier 2,iOS,2.79
4c7379f8,2025-12-23,Organic,US,Tier 1,iOS,0.0
e49dd06e,2025-12-10,Organic,CA,Tier 1,iOS,0.0
5cf2c0fb,2025-10-07,Organic,PH,Tier 3,iOS,0.0
7047824f,2025-10-10,Google Ads,PH,Tier 3,iOS,0.74
bafbcf48,2025-11-07,Facebook Ads,VN,Tier 3,Android,0.38
25afbc92,2025-10-19,Unity Ads,BR,Tier 3,Android,0.46
0f956875,2025-11-24,Organic,KR,Tier 2,Android,0.0
48cffccc,2025-11-26,Organic,VN,Tier 3,iOS,0.0
13ee0ebf,2025-10-02,Google Ads,US,Tier 1,Android,3.91
7bfa9410,2025-10-28,Google Ads,PH,Tier 3,iOS,0.54
e560341b,2025-12-14,Organic,DE,Tier 2,iOS,0.0
c8688a2f,2025-12-24,Facebook Ads,UK,Tier 1,iOS,4.61
00cedfb8,2025-10-24,Google Ads,BR,Tier 3,iOS,0.78
4604db3d,2025-12-22,Facebook Ads,DE,Tier 2,Android,2.54
c54f9ca5,2025-12-06,Google Ads,DE,Tier 2,iOS,2.53
37504184,2025-10-15,Google Ads,BR,Tier 3,Android,0.5
84db0890,2025-11-18,Google Ads,DE,Tier 2,Android,2.73
94901681,2025-10-21,Organic,KR,Tier 2,Android,0.0
71398502,2025-11-22,Google Ads,CA,Tier 1,Android,3.7
5900e4f0,2025-12-04,Google Ads,UK,Tier 1,Android,4.89
66fb9801,2025-10-03,Google Ads,DE,Tier 2,Android,2.53
5cc38a24,2025-11-30,Google Ads,PH,Tier 3,iOS,0.67
6a287388,2025-10-27,Organic,UK,Tier 1,Android,0.0
b205c06b,2025-12-07,Organic,CA,Tier 1,iOS,0.0
2dc6d667,2025-12-09,Unity Ads,DE,Tier 2,iOS,1.75
3b7ad15a,2025-12-21,Facebook Ads,PH,Tier 3,Android,0.74
8cfa972a,2025-11-21,Google Ads,PH,Tier 3,Android,0.41
1ddae032,2025-11-25,Organic,KR,Tier 2,Android,0.0
50693b8a,2025-11-25,Unity Ads,DE,Tier 2,Android,2.95
b9e84227,2025-11-05,Google Ads,KR,Tier 2,Android,2.59
411c8919,2025-11-06,Google Ads,PH,Tier 3,Android,0.53
6528a071,2025-12-24,Google Ads,KR,Tier 2,Android,2.95
ce0855ec,2025-11-10,Facebook Ads,VN,Tier 3,Android,0.76
b3f785cc,2025-10-25,Organic,VN,Tier 3,iOS,0.0
50f77328,2025-12-02,Organic,KR,Tier 2,iOS,0.0
a8e1e3b0,2025-12-11,Unity Ads,UK,Tier 1,Android,4.22
a1a160ae,2025-12-07,Facebook Ads,VN,Tier 3,iOS,0.58
6d57485c,2025-11-11,Organic,PH,Tier 3,Android,0.0
112d7c90,2025-11-29,Facebook Ads,VN,Tier 3,iOS,0.28
b16360f5,2025-11-28,Organic,VN,Tier 3,iOS,0.0
eceffe67,2025-11-17,Facebook Ads,CA,Tier 1,Android,3.26
de50b3a8,2025-12-28,Facebook Ads,FR,Tier 2,iOS,2.4
cf75d01c,2025-12-12,Organic,BR,Tier 3,Android,0.0
1154eba7,2025-11-23,Facebook Ads,DE,Tier 2,iOS,1.58
54067fd2,2025-10-10,Facebook Ads,BR,Tier 3,iOS,0.51
7e1606df,2025-11-19,Organic,FR,Tier 2,Android,0.0
c20194f0,2025-12-11,Facebook Ads,VN,Tier 3,Android,0.63
2f1d5b14,2025-12-10,Facebook Ads,BR,Tier 3,Android,0.46
dbec2f50,2025-12-24,Facebook Ads,PH,Tier 3,iOS,0.78
e200c8e5,2025-11-15,Google Ads,VN,Tier 3,Android,0.55
b2f15a7f,2025-10-23,Facebook Ads,BR,Tier 3,iOS,0.52
06bf456f,2025-11-05,Facebook Ads,DE,Tier 2,iOS,2.81
255dbd76,2025-12-15,Google Ads,UK,Tier 1,Android,4.04
da273883,2025-11-25,Facebook Ads,UK,Tier 1,iOS,3.39
800bbd35,2025-12-20,Google Ads,FR,Tier 2,iOS,1.88
63f94b6d,2025-12-14,Facebook Ads,CA,Tier 1,Android,4.7
d248d130,2025-12-13,Google Ads,BR,Tier 3,Android,0.58
6f1856d5,2025-11-19,Unity Ads,KR,Tier 2,Android,2.62
bf6dc968,2025-12-06,Organic,DE,Tier 2,iOS,0.0
c4e54bc8,2025-11-01,Facebook Ads,BR,Tier 3,Android,0.7
10f2fee7,2025-11-19,Unity Ads,KR,Tier 2,iOS,2.86
7290ef9c,2025-11-14,Google Ads,UK,Tier 1,Android,3.49
269c8a93,2025-12-07,Google Ads,UK,Tier 1,Android,4.8
c4f41c7e,2025-10-15,Facebook Ads,VN,Tier 3,Android,0.49
6655425d,2025-10-19,Google Ads,DE,Tier 2,iOS,2.92
3e52441b,2025-12-25,Facebook Ads,BR,Tier 3,Android,0.24
28afb1a1,2025-12-14,Facebook Ads,PH,Tier 3,iOS,0.41
1514ddaa,2025-12-07,Unity Ads,KR,Tier 2,iOS,2.52
9c55eb73,2025-10-27,Unity Ads,DE,Tier 2,Android,1.66
521f0904,2025-12-28,Facebook Ads,PH,Tier 3,Android,0.31
3db55a24,2025-11-16,Organic,VN,Tier 3,iOS,0.0
50254d16,2025-10-22,Facebook Ads,CA,Tier 1,iOS,3.91
e87c2803,2025-12-12,Unity Ads,FR,Tier 2,iOS,2.82
2a0f15a8,2025-12-22,Facebook Ads,US,Tier 1,iOS,4.48
8a9e2ecc,2025-12-11,Google Ads,DE,Tier 2,iOS,2.84
fb796ed7,2025-12-08,Google Ads,PH,Tier 3,iOS,0.61
1ea18ce6,2025-11-21,Google Ads,PH,Tier 3,iOS,0.45
310b284d,2025-11-28,Facebook Ads,CA,Tier 1,Android,4.48
7535a357,2025-11-01,Facebook Ads,PH,Tier 3,iOS,0.45
1242ae10,2025-12-09,Google Ads,PH,Tier 3,Android,0.46
b77197fa,2025-11-22,Unity Ads,VN,Tier 3,Android,0.34
092a0778,2025-10-26,Organic,FR,Tier 2,Android,0.0
ba86bead,2025-12-15,Organic,VN,Tier 3,iOS,0.0
45b26652,2025-11-13,Unity Ads,US,Tier 1,Android,3.57
1ab2b618,2025-11-16,Facebook Ads,CA,Tier 1,iOS,3.68
711f2e8d,2025-10-25,Unity Ads,US,Tier 1,Android,4.42
01a459e7,2025-12-26,Facebook Ads,DE,Tier 2,iOS,2.61
0f970a1b,2025-11-15,Unity Ads,US,Tier 1,Android,4.37
70813043,2025-12-03,Unity Ads,US,Tier 1,iOS,4.42
7af85207,2025-12-04,Google Ads,VN,Tier 3,iOS,0.75
184599ff,2025-10-07,Unity Ads,CA,Tier 1,iOS,4.88
ec3af4c8,2025-12-02,Google Ads,KR,Tier 2,iOS,2.66
7b0d71ee,2025-12-02,Google Ads,BR,Tier 3,Android,0.35
fa0e7ec5,2025-12-10,Google Ads,VN,Tier 3,Android,0.72
20366366,2025-10-12,Organic,VN,Tier 3,Android,0.0
6076e938,2025-10-15,Facebook Ads,CA,Tier 1,Android,4.3
da6f4e9b,2025-10-08,Unity Ads,DE,Tier 2,iOS,1.74
5547ee48,2025-11-05,Facebook Ads,KR,Tier 2,iOS,2.46
3e629e12,2025-10-07,Unity Ads,BR,Tier 3,Android,0.61
09544d2a,2025-12-06,Organic,VN,Tier 3,Android,0.0
ea5973a8,2025-12-27,Unity Ads,CA,Tier 1,iOS,3.14
5b31311c,2025-11-07,Facebook Ads,DE,Tier 2,iOS,2.96
ad013e88,2025-11-01,Google Ads,PH,Tier 3,iOS,0.31
ae5c24e1,2025-11-24,Unity Ads,FR,Tier 2,iOS,2.48
a8477cdc,2025-10-05,Organic,BR,Tier 3,Android,0.0
9f0eef7e,2025-11-04,Unity Ads,BR,Tier 3,iOS,0.69
f37732b5,2025-12-01,Organic,BR,Tier 3,iOS,0.0
d66a735c,2025-11-06,Google Ads,FR,Tier 2,Android,1.84
20b54b49,2025-10-20,Google Ads,FR,Tier 2,iOS,2.57
cab42c2b,2025-10-29,Facebook Ads,KR,Tier 2,iOS,2.11
db2674c2,2025-11-22,Organic,BR,Tier 3,iOS,0.0
56e23aa4,2025-11-02,Facebook Ads,VN,Tier 3,iOS,0.64
8cd629d5,2025-12-30,Facebook Ads,KR,Tier 2,iOS,2.23
98adfd49,2025-10-31,Google Ads,PH,Tier 3,Android,0.51
3f825b75,2025-11-09,Organic,FR,Tier 2,Android,0.0
6159ff05,2025-11-01,Unity Ads,VN,Tier 3,Android,0.63
4fe458ab,2025-11-27,Unity Ads,FR,Tier 2,iOS,2.63
b1acfd6a,2025-12-20,Google Ads,UK,Tier 1,iOS,3.03
1530a61d,2025-11-06,Organic,BR,Tier 3,iOS,0.0
4402b3af,2025-12-27,Unity Ads,US,Tier 1,Android,4.71
1849a897,2025-11-16,Facebook Ads,BR,Tier 3,Android,0.22
7d320e80,2025-11-29,Unity Ads,VN,Tier 3,iOS,0.58
13e98d5f,2025-11-08,Unity Ads,UK,Tier 1,iOS,4.75
46ca339e,2025-12-08,Organic,BR,Tier 3,iOS,0.0
d95a3803,2025-11-10,Organic,VN,Tier 3,iOS,0.0
47af528b,2025-11-22,Unity Ads,BR,Tier 3,iOS,0.49
9ece8b6f,2025-11-27,Facebook Ads,FR,Tier 2,iOS,2.37
0fecc827,2025-10-08,Unity Ads,BR,Tier 3,iOS,0.75
edba9a5b,2025-12-17,Organic,UK,Tier 1,iOS,0.0
c2601e65,2025-11-26,Organic,DE,Tier 2,iOS,0.0
1001e69b,2025-11-04,Organic,VN,Tier 3,Android,0.0
8caaea1c,2025-10-18,Google Ads,PH,Tier 3,Android,0.4
1baf4765,2025-11-07,Facebook Ads,PH,Tier 3,iOS,0.78
dccf3313,2025-11-10,Unity Ads,DE,Tier 2,iOS,2.07
62aebaf7,2025-11-05,Unity Ads,DE,Tier 2,Android,2.18
33470269,2025-11-22,Unity Ads,PH,Tier 3,Android,0.36
a9837ee3,2025-10-02,Organic,VN,Tier 3,iOS,0.0
db29a7d5,2025-11-10,Organic,PH,Tier 3,iOS,0.0
c09c7660,2025-12-09,Organic,BR,Tier 3,Android,0.0
8f7fa11f,2025-10-02,Unity Ads,DE,Tier 2,Android,2.51
ebf68055,2025-12-29,Organic,VN,Tier 3,Android,0.0
fa9f9ef7,2025-12-30,Google Ads,CA,Tier 1,Android,3.19
969ea0b8,2025-12-27,Facebook Ads,VN,Tier 3,iOS,0.76
31a1ffb0,2025-11-29,Google Ads,KR,Tier 2,Android,2.58
a253984f,2025-11-21,Google Ads,BR,Tier 3,Android,0.75
a7418ac7,2025-12-03,Google Ads,PH,Tier 3,iOS,0.52
36c51eaf,2025-11-20,Organic,BR,Tier 3,Android,0.0
2656cf19,2025-12-25,Google Ads,DE,Tier 2,Android,2.55
fc936022,2025-10-26,Organic,VN,Tier 3,Android,0.0
3d77ac78,2025-11-05,Google Ads,BR,Tier 3,Android,0.49
4bedf35d,2025-12-08,Google Ads,DE,Tier 2,iOS,2.7
f915e2d0,2025-11-19,Google Ads,PH,Tier 3,iOS,0.63
08516af1,2025-11-03,Facebook Ads,US,Tier 1,iOS,3.3
3e4b4dc3,2025-12-27,Organic,DE,Tier 2,iOS,0.0
e22d8d65,2025-11-21,Google Ads,KR,Tier 2,iOS,2.81
e01ff30f,2025-12-20,Facebook Ads,VN,Tier 3,Android,0.21
7e597765,2025-11-11,Unity Ads,US,Tier 1,iOS,4.82
53f992b3,2025-12-03,Unity Ads,BR,Tier 3,iOS,0.44
4e932315,2025-10-24,Facebook Ads,BR,Tier 3,Android,0.7
6aaf1628,2025-12-23,Unity Ads,DE,Tier 2,iOS,2.56
889fe49d,2025-10-13,Facebook Ads,PH,Tier 3,iOS,0.31
77cbffa9,2025-10-17,Google Ads,PH,Tier 3,Android,0.29
caf3beba,2025-12-26,Unity Ads,VN,Tier 3,Android,0.36
6c652713,2025-12-17,Organic,PH,Tier 3,Android,0.0
1709b4d0,2025-12-18,Organic,DE,Tier 2,iOS,0.0
9f420eed,2025-11-10,Organic,UK,Tier 1,Android,0.0
9d95e496,2025-11-26,Google Ads,US,Tier 1,iOS,4.43
de2d3d4c,2025-10-27,Unity Ads,BR,Tier 3,iOS,0.77
0cacf78c,2025-10-18,Google Ads,VN,Tier 3,Android,0.44
329c64d7,2025-11-07,Google Ads,CA,Tier 1,Android,3.16
feb08f7a,2025-10-18,Organic,DE,Tier 2,iOS,0.0
81786be5,2025-11-18,Facebook Ads,CA,Tier 1,Android,3.12
9a7c4688,2025-10-14,Facebook Ads,BR,Tier 3,Android,0.44
9c195538,2025-12-08,Unity Ads,BR,Tier 3,Android,0.24
04eb8734,2025-12-30,Unity Ads,BR,Tier 3,iOS,0.53
73a65b42,2025-12-22,Organic,BR,Tier 3,Android,0.0
2208fa35,2025-12-30,Google Ads,PH,Tier 3,Android,0.31
3bbb54eb,2025-12-21,Organic,KR,Tier 2,iOS,0.0
34009c2c,2025-10-14,Organic,BR,Tier 3,iOS,0.0
4c8a50d7,2025-10-02,Organic,FR,Tier 2,iOS,0.0
653d8ce0,2025-12-06,Google Ads,UK,Tier 1,Android,3.01
21bfbe74,2025-12-04,Organic,FR,Tier 2,Android,0.0
86814c64,2025-10-29,Facebook Ads,PH,Tier 3,Android,0.61
f9c2dfcb,2025-10-31,Google Ads,PH,Tier 3,iOS,0.67
232e2576,2025-12-11,Google Ads,VN,Tier 3,iOS,0.29
e4713bde,2025-11-23,Unity Ads,BR,Tier 3,Android,0.73
35d8718b,2025-10-13,Unity Ads,PH,Tier 3,Android,0.7
c321cc1d,2025-12-07,Google Ads,PH,Tier 3,Android,0.34
0687f0ec,2025-10-15,Unity Ads,UK,Tier 1,iOS,4.29
b5599688,2025-11-29,Unity Ads,UK,Tier 1,iOS,4.19
6a42381c,2025-10-26,Google Ads,PH,Tier 3,Android,0.28
16ef6a89,2025-11-01,Organic,BR,Tier 3,Android,0.0
efb34d48,2025-12-06,Facebook Ads,FR,Tier 2,Android,2.46
e3053dab,2025-10-28,Organic,BR,Tier 3,Android,0.0
f47011f3,2025-10-28,Google Ads,PH,Tier 3,Android,0.27
5ea65954,2025-11-20,Unity Ads,UK,Tier 1,iOS,3.13
a31c1296,2025-11-25,Unity Ads,PH,Tier 3,Android,0.56
3bfc8e0a,2025-10-19,Unity Ads,UK,Tier 1,Android,3.88
6f5c04ef,2025-10-04,Organic,PH,Tier 3,iOS,0.0
b144773d,2025-10-15,Organic,DE,Tier 2,Android,0.0
794e9724,2025-12-21,Google Ads,FR,Tier 2,iOS,2.47
1184c1da,2025-10-17,Facebook Ads,FR,Tier 2,iOS,1.61
24c02dc5,2025-12-18,Facebook Ads,VN,Tier 3,Android,0.31
a12c3d02,2025-10-07,Unity Ads,DE,Tier 2,Android,2.28
c5cea064,2025-11-02,Facebook Ads,VN,Tier 3,Android,0.52
0b1f37d2,2025-11-03,Unity Ads,CA,Tier 1,iOS,4.73
11a1fa70,2025-11-08,Google Ads,VN,Tier 3,iOS,0.32
9eba560b,2025-12-02,Organic,DE,Tier 2,Android,0.0
e69dd1d3,2025-10-25,Unity Ads,DE,Tier 2,Android,1.83
3dea7f81,2025-11-03,Organic,BR,Tier 3,Android,0.0
c3ada893,2025-12-06,Facebook Ads,FR,Tier 2,iOS,1.63
b48d2ebf,2025-10-21,Organic,PH,Tier 3,Android,0.0
273ce9ef,2025-11-30,Google Ads,US,Tier 1,Android,4.81
1d7be7d7,2025-11-13,Facebook Ads,DE,Tier 2,iOS,1.8
73a1d77e,2025-10-15,Google Ads,PH,Tier 3,iOS,0.54
cbb3ed0e,2025-10-15,Unity Ads,VN,Tier 3,Android,0.43
3841a6fc,2025-10-17,Facebook Ads,CA,Tier 1,Android,4.52
b911934c,2025-11-26,Organic,PH,Tier 3,Android,0.0
add01a23,2025-10-25,Facebook Ads,DE,Tier 2,iOS,2.05
860443af,2025-10-29,Facebook Ads,DE,Tier 2,Android,1.82
24f73bd5,2025-11-13,Organic,KR,Tier 2,Android,0.0
ba1e0f22,2025-12-20,Unity Ads,VN,Tier 3,Android,0.67
44ca864f,2025-10-25,Facebook Ads,FR,Tier 2,Android,1.83
58751180,2025-10-28,Unity Ads,PH,Tier 3,iOS,0.56
3fad5953,2025-11-11,Google Ads,VN,Tier 3,Android,0.78
83259646,2025-10-04,Facebook Ads,BR,Tier 3,iOS,0.69
c7c6adca,2025-11-11,Organic,CA,Tier 1,Android,0.0
fb42915e,2025-11-14,Facebook Ads,KR,Tier 2,iOS,2.25
21f781ae,2025-10-16,Organic,US,Tier 1,iOS,0.0
2060d86e,2025-12-15,Organic,CA,Tier 1,Android,0.0
df4c58a1,2025-12-12,Unity Ads,DE,Tier 2,Android,2.52
10c19876,2025-10-14,Google Ads,BR,Tier 3,Android,0.32
b24ab618,2025-11-14,Organic,US,Tier 1,Android,0.0
d48c1b27,2025-11-30,Facebook Ads,PH,Tier 3,iOS,0.33
a3b31ca8,2025-12-04,Facebook Ads,VN,Tier 3,Android,0.34
a57e9374,2025-10-17,Google Ads,BR,Tier 3,iOS,0.6
4adc7a4c,2025-11-17,Google Ads,PH,Tier 3,Android,0.71
cc3eaf51,2025-11-26,Google Ads,UK,Tier 1,Android,3.59
d13cb516,2025-12-14,Facebook Ads,VN,Tier 3,Android,0.23
d5ebb59a,2025-12-12,Facebook Ads,BR,Tier 3,Android,0.22
3fbcce97,2025-12-03,Organic,DE,Tier 2,Android,0.0
58898778,2025-12-24,Facebook Ads,UK,Tier 1,Android,4.68
909ef126,2025-10-01,Facebook Ads,CA,Tier 1,iOS,3.14
0e0e3ff5,2025-11-09,Unity Ads,VN,Tier 3,Android,0.47
eff9cea9,2025-10-07,Unity Ads,VN,Tier 3,Android,0.73
ad69d65c,2025-12-25,Facebook Ads,PH,Tier 3,Android,0.7
4a9756bf,2025-12-25,Unity Ads,US,Tier 1,Android,4.08
c3b44e33,2025-11-04,Unity Ads,DE,Tier 2,Android,2.64
0e32130e,2025-12-29,Unity Ads,KR,Tier 2,Android,2.55
51cb7aa1,2025-10-01,Unity Ads,VN,Tier 3,Android,0.35
8bbc8ba5,2025-11-14,Unity Ads,VN,Tier 3,iOS,0.43
aa3c7e6a,2025-12-25,Facebook Ads,UK,Tier 1,Android,3.9
1cc1be28,2025-11-08,Unity Ads,KR,Tier 2,Android,2.92
9e36ed43,2025-12-26,Organic,VN,Tier 3,iOS,0.0
ac16b32b,2025-10-23,Facebook Ads,PH,Tier 3,Android,0.22
0b01f93f,2025-11-27,Unity Ads,PH,Tier 3,Android,0.67
ef5ff5d1,2025-10-25,Facebook Ads,VN,Tier 3,Android,0.54
e3f9649e,2025-12-29,Facebook Ads,PH,Tier 3,iOS,0.54
7cd5790d,2025-11-03,Unity Ads,PH,Tier 3,iOS,0.26
0fa501c9,2025-10-16,Facebook Ads,UK,Tier 1,Android,3.61
22b89ba2,2025-10-31,Facebook Ads,DE,Tier 2,Android,1.61
43d6ced6,2025-12-11,Unity Ads,BR,Tier 3,Android,0.43
cb03c3b8,2025-12-16,Unity Ads,UK,Tier 1,Android,4.47
83e6b9d5,2025-12-22,Unity Ads,PH,Tier 3,iOS,0.72
7a5be22b,2025-11-16,Organic,VN,Tier 3,iOS,0.0
0dc66448,2025-10-20,Unity Ads,VN,Tier 3,Android,0.6
79f288b3,2025-12-25,Google Ads,BR,Tier 3,Android,0.29
aead6910,2025-10-01,Google Ads,KR,Tier 2,iOS,2.0
300aeed7,2025-10-10,Organic,VN,Tier 3,iOS,0.0
72b758fc,2025-10-25,Organic,VN,Tier 3,iOS,0.0
945ecbe8,2025-11-20,Google Ads,VN,Tier 3,Android,0.2
53bc0560,2025-10-11,Facebook Ads,DE,Tier 2,Android,2.2
e4952c44,2025-12-26,Organic,DE,Tier 2,Android,0.0
76bbb9ad,2025-10-30,Organic,VN,Tier 3,Android,0.0
102d06c9,2025-10-22,Google Ads,PH,Tier 3,Android,0.34
cf50c159,2025-11-09,Google Ads,BR,Tier 3,iOS,0.52
424ed179,2025-12-20,Facebook Ads,PH,Tier 3,Android,0.44
4dc217d6,2025-12-01,Unity Ads,BR,Tier 3,Android,0.78
9fef7460,2025-11-07,Google Ads,VN,Tier 3,Android,0.8
963accb2,2025-11-10,Google Ads,BR,Tier 3,Android,0.5
4dcb4469,2025-10-16,Facebook Ads,KR,Tier 2,iOS,2.97
fe748258,2025-11-26,Facebook Ads,UK,Tier 1,iOS,4.88
6697fb3d,2025-10-17,Unity Ads,VN,Tier 3,Android,0.78
13fcd685,2025-11-24,Organic,DE,Tier 2,iOS,0.0
c214d191,2025-11-26,Facebook Ads,BR,Tier 3,Android,0.28
e6973405,2025-10-15,Organic,BR,Tier 3,iOS,0.0
620e2e61,2025-12-03,Facebook Ads,PH,Tier 3,Android,0.4
9378ce40,2025-12-16,Google Ads,DE,Tier 2,iOS,2.87
5dbe25aa,2025-12-11,Unity Ads,DE,Tier 2,iOS,2.32
957ec68e,2025-10-17,Facebook Ads,PH,Tier 3,Android,0.54
2bdf6596,2025-11-27,Unity Ads,FR,Tier 2,Android,1.91
0634be23,2025-12-06,Unity Ads,VN,Tier 3,iOS,0.31
841b9168,2025-11-13,Unity Ads,BR,Tier 3,iOS,0.25
40b2b2d9,2025-11-07,Unity Ads,KR,Tier 2,Android,1.87
c25dfe42,2025-11-02,Facebook Ads,KR,Tier 2,iOS,2.17
c8bbfca5,2025-12-09,Facebook Ads,VN,Tier 3,iOS,0.4
66bcd20c,2025-11-15,Unity Ads,BR,Tier 3,Android,0.24
2e3b725b,2025-11-10,Organic,BR,Tier 3,Android,0.0
ae0e5bb8,2025-12-12,Unity Ads,US,Tier 1,iOS,4.92
79645ce1,2025-11-30,Organic,VN,Tier 3,Android,0.0
fe5f50fd,2025-10-08,Unity Ads,FR,Tier 2,iOS,2.48
13453d32,2025-12-11,Google Ads,PH,Tier 3,Android,0.48
515da7f2,2025-11-17,Unity Ads,KR,Tier 2,iOS,2.06
e55801ff,2025-12-22,Facebook Ads,BR,Tier 3,iOS,0.77
d03daaae,2025-11-02,Google Ads,KR,Tier 2,Android,2.27
e12ab64a,2025-12-23,Facebook Ads,PH,Tier 3,Android,0.36
7fc7b0a3,2025-10-13,Google Ads,BR,Tier 3,Android,0.44
97af5277,2025-11-04,Google Ads,FR,Tier 2,iOS,2.63
8175c3b4,2025-10-03,Unity Ads,CA,Tier 1,iOS,4.96
ea3e5357,2025-10-20,Organic,PH,Tier 3,iOS,0.0
